939614209,9227312944230432960,432398372997955584,0
50345985,16141182797184245952,13980281563963719680,0
939651075,16145123721754968256,14051789422589116416,0
258063,16141323328563447296,216181593240109056,0
1879121920,9223935089893704064,144194360429248512,0
1610866688,13835902583304094656,216199177909174272,0
1879302145,9226750217626321088,216181611493588992,0
201455621,6918373710279237729,9332579937288192000,0
940044304,13836747386208125824,216185992896446464,0
4026791936,2310206412551618592,4648214010636795904,0
2013470720,9224498417804247232,72202746215792640,0
537116681,3378215136526528,216256353050624000,0
940044336,2342015893810184576,72345700176166912,0
939548672,13836747145675276416,432618250627448832,0
4027576344,13836747420571533360,2342089517856653312,0
201455644,13836184367572452368,6630893551616,0
7516684289,3378232314822688,36149751619518464,0
1610739713,13842939766951117184,144264729710428160,0
126991,16141746004888653664,216234369798897664,0
2013526016,6918514722668552289,9476484044901318656,0
8456122368,13838999770111148096,4720067095243522048,0
2080634880,8074814485329084640,4828975937640988672,0
1879449600,13836747111332315200,108090801452220416,0
1610637312,9223935192970821888,144124000275005440,0
3299038214144,6935403221245521984,16249548214535979008,0
469891087,6918514705521708992,216872207876096000,0
2013487105,2251937265222016,144238349484294144,0
4160892928,13838999246122516512,13943579869586653184,0
134339584,3459750208846954528,108930882560065536,0
61442,6918373710284980416,434579771855208448,0
805560348,9252085886100701280,54152051340394496,0
939782144,6919499867906637888,108233742526939136,0
1006678016,4612530683907145856,5044576955454717952,0
4026789889,9240262725957582960,1405400193956577280,0
402911232,9225060955447101312,1008823923749683200,0
63490,3458905509071945856,433436296942190592,0
537124864,13835902583322969024,216199186498977792,0
8456237072,16141746004854571232,3585144587796086784,0
4026949632,9223935158619472256,216188192188006400,0
805560321,9226750217611640960,72493017285722112,0
1879564288,13835621108347306080,72488618702143488,0
469891079,13838999186023907536,235093245852254208,0
516103,17298186462099931232,540986169274400768,0
1044543,16143012668052865072,54481934894432256,0
458815,1689056048055168,216179379317780480,8
1879171072,9223935227355726592,432446727350386688,0
1611128849,9224498452186529840,54058605603061760,0
4026580995,7881539869212736,72141164974702592,0
1611128848,9223935021182615872,108372272133373952,0
1006669824,13836747145676329024,4828412970507698176,0
30723,16141745609698721984,13979445929757900800,0
939782144,6917810760348336320,216181612030590976,0
3,17301000284153055360,18158584066302017536,0
2013487105,3377940239745120,7025830931030081536,0
8455843840,13838999770139459776,109207926740090880,0
1006759948,6918373693104062656,14051785007362473984,0
1006680064,13838998962655723712,434579838427201536,0
122895,13851665199199684320,252285150338187264,0
8321757187,13843784037259286624,7025892503681236992,0
8321949697,9225061419353374816,7026173987247882240,0
1879302147,3377905881055424,216445468513665024,0
63491,16141745592534566656,432398407359528960,0
1610866689,9231253576722940096,216199186499895296,0
805388293,1126106067370112,144141583871115264,0
70385655635969,13852792911550480408,8674213265833721856,0
1015810,4504561706336352,576514629379817472,0
2013329408,2314710003559170144,9296551166575902720,0
2013523968,13836747420569960576,432899734194094080,0
393247,9227313098862363136,432349962542563330,0
134475800,6918373572863328305,13943703004688416768,0
939585536,4612249174570696832,144141591388094464,0
939782152,13835902720762970176,72070822000721920,0
4398851833858,7881539869212736,504675850034085888,0
1032255,9240260947805733856,108124878191845376,0
1006761984,13837028895543525568,4828975920461119488,0
1879171075,4222287860993120,3675069240550883328,0
1074249791,9288111522047853504,252234568508178432,0
4027047936,9225061367817437248,3567127990129131520,0
8797032574976,4612530477731939072,1009360486497517568,0
1040316417,9226749942748414144,4828412970507698176,0
4161269760,13852510586173653024,4720896144459169792,0
67172359,6918373555682938464,108152393967337472,0
1073856513,9224498074208961024,288256766041587712,0
3758612480,13835902583307239488,72493017285984256,0
114689,9224498761424699776,144123985242750976,0
469792768,6921752217446777728,1873655806873567232,0
8321523713,9226749942737928384,108152393966813184,0
2080378880,13838999735813275712,72211542308814848,0
1006696449,13836747145673179520,5044585752621481984,0
402911238,6917951291661484992,4684618857007808512,0
402714624,9224498142949409664,144167971076440064,0
8797972078592,9227313201953112256,4828131486941052928,0
122880,13836747111326024576,144132782409646080,0
1006686208,6921892422388547776,9440661938888507392,0
2013749248,9225061977687588912,13871647611284357120,0
4026785797,13839280446228936752,18429290426130235392,0
1610727424,9223935227338948736,144123987390365696,0
402907144,13836747111332316224,72070790056738816,0
122892,13836747111315538112,216199177909043200,0
8053579776,13835339633403102656,72070804820852736,0
268693504,13835623135575015616,1261082670910373888,0
3758612504,9225342894300201056,108198549564522496,0
4027572240,13837028895547719776,108101801131573248,0
4161794111,13871931809873790960,108224937843720192,0
4026791936,3459750208879984768,216480661476081664,0
24582,13849413313485604608,1873506241616052224,0
469792769,13843502785621917888,9439857096913977344,0
4027572225,9231255526703890448,3512955052228804608,0
507905,1126930764005440,36030996310753280,0
7,16141886759626367200,18302628885633695744,0
4161216512,9225061969107091488,2360165489017094144,0
1006866432,13836747111302957120,4684038315404427264,0
1006645248,9224498142934729088,288617417129590784,0
260096,8072561852272345184,217294317260111872,0
4026785792,9231254401357709504,216603807315001344,0
260110,2306687640327422464,432354363543781376,0
805429248,9224498417800052800,72281910516383744,0
2080634887,16149768058870694080,16646425757907681280,0
234944515,2306124741903122560,9656333394165891072,0
1879072768,13835621211398209664,144132786704351232,0
57351,16146390359120805984,4828412960844021760,0
469889025,13838999787320901728,109207960562958336,0
469891072,4615908675655041216,434579836279717888,0
201455622,2306124724740030592,4828166697083731968,0
6599183734784,16149627321351417952,18375240649638150144,0
8322019328,4612530512109502560,108099619020079104,0
939585536,13836747420567863680,504816606849794048,0
469891084,2306688499414204480,72119234336784384,0
1879308291,16143012668114471008,504957345412087808,0
402780160,13836747386210222208,216181594313326592,0
1880092688,13852793160693448752,54262015388155904,0
1610735616,9223935193031639232,216199177909305344,0
4026818561,9227313219156574304,108101818042548224,0
260111,17294245872555524288,216186010077167616,0
258062,4612530701085969472,72062001480695808,0
402911262,13836747420604563552,108524013596377088,0
805330947,3940684036833408,4756241026186739712,0
2013736960,13836747420546367584,109084781437779968,0
1610866713,9225061402177175648,108304102680920064,0
253960,4613657374123098128,13962280346708869120,0
63503,17325770236724001824,4719803229096640512,0
13198166122499,7882381683331120,9061521726759763968,0
1074233347,3378180822925408,36031013490622464,0
402780162,13835621245768433792,2450406814139809792,0
134475792,4613656600963973152,72493017285787648,0
2013392896,9225061367782834624,144141592461312000,0
1006866444,13837028586290151872,72369889163083776,0
1610858503,1126106079953088,216185978132365312,0
1879171075,9231816337698853056,7133974496154746880,0
1610866691,9226750217626321376,252232373511520256,0
4161247280,13837028620669812768,4666289973207498752,0
16644038657,13838999117304430816,36035411000557568,0
402780175,13837028895581274304,4828412987687567360,0
1610661889,1126312227897472,144123987390103552,0
3758604291,6756464629907552,216203572197654528,0
13196152811520,9225061402127368288,4720330968907382784,0
402716672,2307813866627661889,9657951873134493696,0
1879568384,13836747386180862016,72062008727633920,0
3221741631,9227595252558987280,54322488393334784,0
3758612481,9227313227695128624,2360315031188865024,0
4295233544,4620975259629128928,2053643629238419456,0
16843780,3467350591583295680,4755827598003535872,0
33560582,4617034653003420032,288283155931070464,0
133128,6926819368450924512,216181578743709696,0
67137539,16155257972142914944,4539661410812100608,0
71684,6931885140645257088,432398344007122944,0
2147680280,6944973679745828800,504429548155207680,0
1028,3463409151650050944,9511637597378576384,0
102412,6944974547333416896,216199172003528704,0
33560580,4619286719105867744,288283154857328640,0
65540,9228439170590967424,432363157487353856,0
12312,13862925229160925120,108092988529328128,0
2054,6931462606027759552,2161745416545107968,0
33950744,3485998343358267360,4827871995486044160,0
8390144,3463690927281807104,1729522994398625792,0
16780288,2308517313612094336,432363158561095680,0
25168896,6925129797038776192,1729452638539350016,0
32774,4616613531392935872,432371955728056320,0
4295362584,6945537497293659744,8178543520777240576,0
25091,1745357052893466496,1729593376027705344,0
99332,3472699707143226112,864726319269937152,0
1073811468,4620976359181139808,7025619817012936704,0
8193,13843503163679711224,1369107480860164096,0
16899,1736349613120556992,432398344007319560,0
33658886,6931322177781252064,432371954117312512,0
33589262,6944976162442985152,216185977058639872,0
50437135,17328657219318194112,2161850982546669568,0
1073950745,9252084236933402592,2161736617767731200,0
4120,4643635618783956576,108099585464877056,0
100358,6924707515854229440,432371956264730624,0
67112968,4621539343547244416,432371954117246976,0
3084,2315132542467965696,576566309714919424,0
33687576,2324001452570722272,36030996176437248,0
4096,9230690695519404288,288247971559112704,0
33593350,4626042943167537120,432371954117246976,0
1073872904,2333287386415370176,1945568233432023040,0
16401,27586231465411520,72061992352874496,0
33572870,4626042101266383616,1729452634244382720,0
69636,4625480268037226880,288283154857590784,0
50333696,6926819415698194304,288265564818767872,0
27651,2313021497359206336,864796685866893312,0
131080,6944974547375890272,3566857502349852672,0
12292,13850258631768932736,432371954117279744,0
1610715142,13842658343538659264,4467579626981425152,0
67080,3486210024990051712,288291956319191040,0
98316,4621538243960113024,432371953043537920,0
67596,6944833801259327424,1945568233700491264,0
32774,4926757050254720,432363159634968576,0
50400268,6926960114506141568,432398342933184512,0
8197,9229564864330989824,288283154857459712,0
1073842182,2319776312638572480,1008823909790777344,0
16,6972560744520622048,252208176202514432,0
33593350,6932027033479815104,432398344007057408,0
33687576,3476993330515820512,36030996176437248,0
134242305,9227313201981424000,432371953311940608,0
2147617816,2333288498908905408,7133717203454525440,0
8216,9288113463356293504,432371954117312512,0
12336,13889527062726193248,108092988529328128,0
1073848326,13842658206093938560,4467597219167502336,0
16829446,2310769697516165536,4539901109715599360,0
33594374,8086637465256345536,9151345230753136640,0
268451841,15200035356020608,432371954117279744,0
134225933,9232943113842459584,288247969411563520,0
16780290,8077630120106406784,864814280199897088,0
24579,2310769396914593728,144141577428729856,0
1024,3467069039362719616,4323561199687172096,0
3076,2319495378934694336,144123985242619904,0
77828,13844629269707227520,432371954117246976,0
19459,3465943139405006720,864814280200159232,0
67244040,4620975268225878880,4143313856338329600,0
36866,4619286719105863648,288283154857328640,0
402677769,9238572544627314624,3674950490073858048,0
16813062,3465943010623889280,7926388127172657152,0
12290,13840406681264070592,216185977058623488,0
16778240,2308235838635384704,9511620007340015616,0
67121160,13863769705631453120,864743908234625024,0
8590725168,6981003314353414128,2287831909239095296,0
8193,13837873689946234752,432371954117246976,0
201355267,13843784707407101920,5044057972544700416,0
134242305,2674489052630912,7350182455124426752,0
524,3490714114176582400,864796688013983744,0
20482,4614783239731546496,432363157487353856,0
131084,4626042127060570048,720584737009188864,0
32772,9114410361553024,288335929267978240,0
67112972,13849414163991367552,144141577965535232,0
3084,3472699234697873600,432371955727990784,0
33560582,6931884852881923968,432398344006926336,0
131080,4620975294020321408,432371954117246976,0
16780292,2310769388345630656,4467588425758801920,0
131080,3468195635020177088,2449984587179294720,0
1073852428,13862925830380064752,1080890299653308416,0
17414,6931321885653209024,2161833378549071872,0
8196,9232943869755129984,144128383020695552,0
133144,2333287936267649216,216181579817517056,0
200728,13862925985008059264,1008867892403470336,0
540705,9278261839222800576,216185977058672640,0
395288,8133927322927501248,432407140637016064,0
134225925,9229001880018879360,864743908234493952,0
155661,9238572613368547200,144123984974184448,0
65548,2319777695664703360,432371955727859712,0
33560576,4614219619700313984,288283154857328640,0
65536,9232942770281252800,144123984705748992,0
49155,6193377265582464,144123984705781760,0
67121160,13844629888221843328,432371954117246976,0
1073831941,9229565414121408384,432371954117279744,0
1099578740736,4616471419502464896,3891136466327175168,0
67588,6922877584805986688,864743907161145344,0
67121154,13838154615165553920,288283154857328640,0
33589252,4626042118444417472,864726319269675008,0
200716,13849414155287660480,432354361125896192,0
33560578,4617034919223232256,288283154857328640,0
33560576,4619286727695011584,864796683718885376,0
33753096,2333288494682617824,9187352036465704960,0
33757196,4625482192354547648,558455150423834624,0
2054,6922314982847168384,288283154857328640,0
536969228,6944974513041310176,108092988529328128,0
51206,6931885952528555968,864814280200290304,0
1101726363656,13844910280815939520,4539714186699079680,0
6146,6924566194182686592,288247970485239808,0
1026,3463409692810674944,576531125342568448,0
77828,13849414168219225984,2594126165144961024,0
45063,13851666092640968640,9151327637224824832,0
33798,3472699715869213472,1729593393208098816,0
200716,4625479134226681792,216177180965617664,0
536985606,13850259744267702208,864757102910963712,0
1027,2308376610554777856,576531129637535744,0
34820,2319636365470859648,864796694456303616,0
402677761,9238572338498244480,144128382483824640,0
268486662,2319635850049101760,288247971558981632,0
69636,13840124982834758592,504420751525281792,0
134225920,9228720387882225600,144123984705748992,0
25166848,2310628667982618560,1729452634244382720,0
536903682,9230972737465356224,144141576891793408,0
18435,2322028670912044992,432398344007319552,0
8208,9250957529497731264,216185977058656256,0
2147614728,9007749043061696,216185976521752576,0
268484610,6896437601240960,864726319269675008,0
268468230,2310487913368915840,288247969411497984,0
122884,9228438990229081728,3602888498794725376,0
262192,4666575786431480000,72064191309021184,0
16779267,2308376619077604096,864726317122453504,0
16780291,2308517485415505792,14699784372404355072,0
143368,13844910280828520384,144123984705748992,0
1073807372,9232943869755130240,432371953043537920,0
100667392,13840124914140979136,864726314974707712,0
16780290,2310769835051585920,288283155931070464,0
67112966,13840124914157227968,864743907160752128,0
8196,9232944350801428864,432371954117312512,0
1073807372,13849414361457623424,432371954117246976,0
8205,9238572132280041600,144123984705781760,0
200728,4639553742061964992,216185977058639872,0
69636,4616471660003856256,1297045490386337792,0
49158,7037338305692544,288283154857328640,0
1073938440,1171009579104341952,216181578743676928,0
100675584,13849133556598054880,864743907160752128,0
49159,5629907588612864,864743907160883200,0
4,1166645497183600768,432363159634968576,0
50333696,6924566348800461184,5476412337697062912,0
12289,13839280643855884224,432363159635034112,0
98310,9231816801583630208,432371954117246976,0
65544,9241950068248936832,288247969411563520,0
134242307,9227313064552701824,432371953580376064,0
4098,4619286152101235072,432363157487353856,0
66572,3467984481728085984,72070788177461248,0
395292,8097896017782382528,216185977058672640,0
73732,9238572613339447680,432363157487419392,0
4295757848,4639131503777292128,2413935997743005696,0
49159,9229565139311402992,288247969411497984,0
268484611,7037338306741120,864726317122191360,0
16780292,2315274087513984896,432363159634837504,0
1024,2306125343315991296,1729452625654448128,0
33658886,6922314944112238528,432371954117312512,0
16390,13842658807475216368,2738214962257199104,0
6152,6935968954834751424,72061992352890880,0
268451842,3941027696084976,864726314974707712,0
134246425,13864054367472059264,1008867892940308480,0
33798,2319496220750385088,432398342933184512,0
16829446,3472699475216040832,864814280200159232,0
98308,13793132884787584,288247971559178240,0
1536,3472698401474756480,864743907160752128,0
24,4629843345126461488,18016047844032512,0
65540,9228438895704670336,144123984705798144,0
2050,4617034902018199296,576566311862140928,0
8590721072,9278263007521017824,972784116783128576,0
17410,1159818620905194368,288265566966513664,0
12296,13849414155325411264,216181579817418752,0
49159,2322028696613947264,432398344007122944,0
230926,4062741154627587968,864796694457090048,0
50694,3472698547402965888,864814280200683520,0
9731,10383261997183537024,864814286642348032,0
131097,9252119423454289888,4539641619334299648,0
68620,6944975019846926720,432398348302286848,0
33820688,4629983017269469120,2522028985735446528,0
24579,13842658755931291632,8502822485828304896,0
67112962,13842376782699823424,864726319269675008,0
114701,9252225412465951168,216185977058639872,0
16779266,4619005295601387392,1729452629949415424,0
100677636,13852793006172684256,4593706810732445696,0
28675,9230691245278371776,1873523834875805696,0
1030,3474670040705933280,432398342933315584,0
469826566,13511881279930560,216199177909305344,0
2114189340,27023788264392240,4161464598181969920,0
2080634904,28712638118101040,2360025846879617024,0
28687,17321373581833146240,1008815116382568448,0
1,17874505652244578432,5476623437487144960,0
2114058254,15763131287994464,14087818202427949056,0
2013462536,28149679566356512,54296087229366272,0
939646980,7882364502933696,216185992896512000,0
2199493040129,563207717525696,2522147733796552704,0
15361,13838999237549896768,18374959158555312128,0
1,17299452618417897728,432890921994944512,0
49159,17887946357329637760,7422209270889840640,0
31751,17300578449603166592,14267948992309493760,0
7,17879220564262912896,9079802206546296832,0
1006759938,6755880508851264,72202737626054656,0
64515,17297200749888930688,432890937027330048,0
201390087,9230128398427227904,432618250627448832,0
31745,9226749942746317568,864796707341205504,0
503377922,2252280864702656,216445476029857792,0
0,8867286450439936,432609447018233856,0
16808967,9230128260994564288,5117206284801671168,0
537378840,15763681031225392,36114567247429632,0
64515,17298327096509074624,216463086469513216,0
31751,6755880483684736,288265573410275328,0
7697638457348,4504080679436384,6989863706125402112,0
234909699,7882381682802880,5044515382803562496,0
33585154,8726145185349664,9332579937825062912,0
469819399,17734899219312736,13943703015157399552,0
30723,17873661158573998336,432398353671127040,0
1,17874224108523229440,7206005698692382720,0
117469191,8726815233802272,74089524812054528,0
503371778,6755811789373632,144176776833138688,0
3072,17872535258683933952,288775748951474176,0
2130967558,6755880484733024,2414490168112185344,0
126057496,67555059564019808,108647158630055936,0
7711,17310711892355843584,1008815116382175232,0
503377923,6755639962371136,4539901106494373888,0
7516684344,19986913906393104,27161244263776256,0
469889031,13843503386981303488,216309129608888320,0
201453571,9230127968875446368,216660981919776768,0
134246401,13837310336164692032,216199185425235968,0
25181705,27023659354816704,7133974490786037760,0
402767876,10697028368597056,2378054542932574208,0
1006763790,13511623540998912,7350098900293779456,0
32259,9231253611114139136,432354363542732800,0
117504006,8444369561985120,9728329348980670464,0
126991,16167925119249547312,54058597012865024,0
1057029639,16156664728409604800,505524727771561984,0
134246401,17297200681171550592,432363171446259712,0
16792579,13837310267425292544,9511936679573716992,0
503380998,8444781878837344,13943705213912219648,0
3,17886046744760812288,288529459420594176,0
1040316423,7881780398916032,18375240650175021056,0
0,4039447803120845056,577516283466088448,0
3584,17874224383426298240,8935247213819330560,0
7687,16143153139216810368,144141588167000064,0
8392192,13842939904448790912,144660560875618304,0
2113994756,13511073772601536,36044224004620288,0
0,4468965061427968,4035225266123964416,0
33615878,4504080669999232,144123992222072832,0
67139587,13841813867052663040,288283182774616064,0
503445518,9008848588243040,108090805746597888,0
130055,16147657529154863200,9332582128795254784,0
28679,6755605605777792,432398342933184512,0
33583106,6755914852860096,144167996846243840,0
469876748,17451568816717920,72365490579701760,0
100727815,13841813935791014080,216726952080572416,0
234911746,13511864154587200,72070822000328704,0
260109318,13511623580844736,216199186499371008,0
1040314374,17453424242589792,108644959606800384,0
33617926,6755811770499456,432371968613154816,0
3587,17298326993493820288,432890937027330048,0
15879,17307335292247608832,864717520492691456,0
1879277576,17452530888343584,108345883854110720,0
1025,17879009320620786432,288335959332749312,0
15363,9227876701635096640,6989859300562698240,0
1,17874752252088945024,8935387951307685888,0
512,17873521245773896576,4323561195391942656,0
1073856519,13839562135964745920,216445468513665024,0
32259,2252005978407040,432890934879846400,0
2013789208,9007749069276128,54187248463577088,0
15367,17307334192681455488,432371955728252928,0
1057029126,16889031180161120,4720330978034188288,0
522271,16154412688076703424,108093005172817920,0
201390084,13511348703985728,72088396470026240,0
7175,17310711892471185600,4828412960844021760,0
512,8651133821569204736,864937419059757056,0
2080501766,8726222495809632,13944265982022254592,0
3841,17879009458051353600,4035278074894876672,0
0,585398527748735488,8647122390783885312,0
7681,17297200749924584832,432890952059715584,0
12289,17877039545512362176,7133974495081005056,0
234911747,7882330206109888,432890937027330048,0
3,17300578930654183552,9368032582698008576,0
65035,17879292582308086144,432653461306605568,0
512,8074391456816565248,4035541931915214848,0
15874,17300578930679349632,5044576946864783360,0
805560344,31386654665474072,2323934381858717696,0
126991,13841813660887941504,216203570050433024,0
261135,17311274842342819712,504416356163321856,0
3,17877003811378168320,576988547949527040,0
4228055052,17733761118900248,13853580436216741888,0
528546830,13511829688942784,72062008996069376,0
3073,13838435755032052096,2018105214271225856,0
122885,17302830318142620096,216234386977193984,0
50363399,9231254195199279232,145012422850904064,0
32775,17878165685908013248,16285561612486574080,0
2114019332,4504115049661536,4720278192886120448,0
0,17874365120893681920,11241477251126001664,0
100694019,6755674383977536,108099593249685504,0
268558342,6755536892592512,144141579576147968,0
40455,13841813729626292736,288247980149833728,0
2,8972839633817344,144379070866522112,0
64515,17300578483947180224,14051789405945856000,0
550259253252,13511331459629152,13944265964842385408,0
4026671128,27023487603310624,54093777089855488,0
117471238,4503874530444032,432653443589472256,0
50363907,2251937282004864,16357350927297937408,0
57346,2252005984698752,288283159152295936,0
134234142,21955890031099920,18138645336686592,0
805367814,8726763695243328,144141592461312000,0
30723,9225624352083411136,144132786704613376,0
63490,6755811787277184,432363158561357824,0
32257,14425031530738878208,432609453460684800,0
24066,2251799819976704,7062189573484314624,0
196111,16154413925095446976,216203595821809664,0
519,17888157944529289600,864743920045654016,0
939646986,30401462182871136,36105766993756160,0
939646982,6755880508850304,216234362818002944,0
98319,17322957290808017344,216339924524597248,0
2013364230,6755811789375040,2414147111894384640,0
3585,17297763699844448640,865218919806271488,0
503369730,8444507002503360,3314913221420253184,0
15363,17300578243434250624,433462700253642752,0
100727815,16148782844892676480,432468741742657536,0
3584,16719332347807275776,7782484041034366976,0
201587726,27023659379982784,1261120049876369408,0
2048,17874224383422110464,4467588422537576448,0
1031,17298889943329800256,4828412960844021760,0
33619462,13512963548774496,216449891256238080,0
268460034,274886295808,144123985242750976,0
117471235,6755674383976320,144387883065671680,0
536985607,16147656601384255744,288379917786218496,0
503445510,13793227408147008,14268511959442784256,0
1,17302794858921985792,288423896640651264,0
285267970,9231253748544701952,864721922833776640,0
402702346,9007474147328192,72123566346207232,0
268464131,2252057521160320,432398355819659264,0
385940483,13838436270414496128,9080365188711972864,0
100694022,4504664813862976,216199176837136384,0
0,1153906873192153600,6917599396385259520,0
130063,13848569884972154976,252267566474330112,0
520223750,6756464659005536,7026173974362980352,0
260111,17321268561176952880,36622601480568832,0
15361,17300578930620629376,4900461760936411136,0
2199962877956,13511211215224944,126659354358185984,0
25181188,13511623578747840,2234058109091840000,0
1073970191,17886116701194421216,252478689886339072,0
469889030,13511864087478304,36035411000393728,0
130063,17300578174708482240,217294317796982784,0
201584640,13511348704510000,36042007264886784,0
0,2181568521046272,8646911284551352320,0
63491,2252057537937472,72347894099476480,0
31751,13850822818845950016,72202746216251392,0
15875,17297763631156429696,9079802206546296832,0
0,8079176531429032704,865183709664378880,0
61447,13841813867071538816,216185976790646784,0
16808963,16147657494794078592,7350138482175508480,0
137699031040,3377905885253504,9079811017671704576,0
1879244824,18015463662944304,54120165368922112,0
520155142,6755605605777600,4828166679903076352,0
31747,16148782896471081024,9656825941015396352,0
805560332,15200731100348480,216269555780288512,0
7,9236884459335458824,18020997189861376,0
1,4039658909386932480,865218924101238784,0
3585,17878728395399889664,288247983370141696,0
268499971,17300578380873204096,3891338783983009792,0
2199023271938,3377940241842304,2450186902150578176,0
258072,18018762265198608,18189237769732096,0
939653135,27023247132331520,2233801909930557440,0
939651078,16889563757674688,2378124911945252864,0
201456671,17325348728596333440,504629674572447744,0
503577608,16327730561286176,36176148488716288,0
129032,15764763427471424,36035394358181888,0
3073,16140901201943199872,4900162685183721472,0
805404681,16174678886349537344,72062000137633792,0
2114109448,9008161342095552,108365675331846144,0
67235844,7881746026594432,144247136987512832,0
3299004669953,9225060938257797312,9151868596677246976,0
30735,17309585580127945088,432371969150615552,0
1025,16144279245254820096,8935352766935597056,0
4103,16158353337714999552,144123984705945600,0
251690503,9236883866560495808,7133978894738128896,0
402702343,16147657288599994752,216586231771824128,0
7687,17886046195030164992,288529463716478976,0
25230855,16154412894236181472,9187901794963947520,0
1,17302689511911719040,9656262971734622208,0
7169,9231254160861561088,432890921994944512,0
469814274,4504149412544960,108099618482421760,0
201388038,13511726661108832,216185984306511872,0
274978582529,6756288579511392,18303156651215028224,0
13194944954374,6755811790948320,2233846987826921472,0
1649401708546,6756361578745216,3675073635376168960,0
6598009405446,13511623582683120,2287896780425134080,0
8797703831560,27163568124606064,9187475181231144960,0
67121153,9227312892718614400,4467834719584649216,0
70373039407120,18156265677262832,2233794211268788224,0
1649737220102,4504166667391456,9151578325607514112,0
4398851850246,6755811777840576,2161780597695971328,0
2199157489667,6755691557031520,4539892307180126208,0
52779779555340,13511675113113440,1080890298847985664,0
3299004678150,4504424326107072,4143379827707084800,0
402702338,8444781905577664,1945686983640612864,0
8797703864332,31808450601951216,9187620316766011392,0
2199425933315,2252246522791744,3963299616702595072,0
67117057,1126037358380288,1441275028208353280,0
3221684248,30964163104476184,2188819238024642560,0
13195750244364,9008848655880176,4575709997966557184,0
469825542,4503874529920544,1837587398981058560,0
3298937561091,6756249902784288,4539760365784793088,0
1099578744833,9224498074216302272,1297159840132497408,0
58724353,9226750148940404800,4864160276443824128,0
6597875105798,6755734481538144,2233846987826921472,0
536936460,2315907504968047456,7422204866937749504,0
17595407466524,4639694543949401568,2233851385873432576,0
4400059908104,18015562517189408,2918609638687506432,0
1649468792835,15763423454830048,4575793560850268160,0
1649787584518,4504424394792480,3494931849304604672,0
1610711046,6755708745287216,1783493622696509440,0
6597472436227,6755734470528960,2161754209416904704,0
6597472468995,6755811823980512,4251529989633081344,0
1649368117249,9226750148924674016,9187615918719500288,0
4398314995714,2251937277805440,1080894696894496768,0
1099712978945,2251937275709312,1297159840132497408,0
8797703700492,14004269202541024,2810523244946259968,0
134234115,2252332415847488,2522288472358649856,0
3221356552,6928647980761484304,3567127986102599680,0
2199291723780,13792883849566496,2810518846362877952,0
3298937585666,4504488726240224,9151587121700536320,0
1649468825603,6756224132980720,4575934298338623488,0
6597338234884,4504544579421744,2053672216406523904,0
4398583414788,4503874525201728,1008841500903079936,0
274978582529,9226750148946694016,3603143591129513984,0
939646982,6756224128255456,2125764996427153408,0
1099712978947,6755863364111968,4539760365784793088,0
8796629991430,6755863330555872,2233917356571099136,0
2199493079055,9240262657305231344,9205636914298748928,0
805404678,7741584127823808,4467693975653842944,0
201351169,9226750002896308160,4467834717437165568,0
4398986149902,31527190389591776,1981722376387166208,0
1099746533379,2252315242269888,3675069244845850624,0
805404678,17734014572698656,3566987248077373440,0
4398851866627,6755932083589088,4539760365784793088,0
4398986084358,6756224126946544,3711243173104713728,0
1099981512719,15763689751452784,3585003841852014592,0
3298937552899,2252315242270656,4467817120956153856,0
549990719489,3378232356244544,3891373967281225728,0
13195750244366,13793158680284960,2269880182892396544,0
549990703107,9230127977528565280,8286895999687852032,0
3298669125633,2252212163053248,3891233223350419456,0
6597472436226,6755725880594240,2161850966440148992,0
2199157489667,2251937285146496,2161850972882599936,0
3298937585666,6756275672059840,4467693975653842944,0
1649502334979,9231254298325686752,9187895194672955392,0
13195750342668,31527130260836344,2287896780425134080,0
201351171,2252212163055584,3675069238403399680,0
105559559110680,4639764906250738072,4593807959359750144,0
1100014997510,13839562479584680736,5404873721737379840,0
402702343,6756275672584160,4539760367932276736,0
2199291723782,4504149420411040,2810510050269855744,0
4398851850246,4503977617524256,2053707402389225472,0
8796629991428,4785409635124544,1657377439430475776,0
2199291723780,13511365922132800,720839823169945600,0
1649334558721,2252315242269888,3891373960838774784,0
2199425957891,6755811823980096,3963299613481369600,0
2199291740162,8444575770217536,1369226229189705728,0
1099712978947,2252263694798176,3963440357412175872,0
13194676502540,13511683700690480,2269880182892396544,0
2199962894350,16890689169922104,8998472431756640256,0
3848794062854,6756275680976480,9151868596677246976,0
6597875171340,9008281623726176,2233846987826921472,0
1099712962561,2252074749266784,4107414801557225472,0
2199425957891,6755811823980512,4539760365784793088,0
549990719491,6756494721424992,9151859815616610304,0
1099645861888,2251988814268032,1441257433874825216,0
4398851915790,13511632160034288,2287896780425134080,0
3298736234499,6756421709859936,4539760365784793088,0
2201103859724,16170035502818795456,4377567011283140608,0
1099981438982,13722512924086816,5404873721737379840,0
100694019,9231253868845207136,8575126384429498368,0
6597875122182,15763423383789048,4593807959359750144,0
35186519965720,13864192583796529952,4539760365784793088,0
3298937569284,9007749051977504,1765477024626900992,0
4398314979330,2252074711516352,1585399010229747712,0
201334785,9226749874043619072,1585390216284209152,0
6442713104,18508695665516464,4575718794059579392,0
3298736234499,2252074741930432,8034698812159164416,0
2199493074947,7881763270954976,4539760367932276736,0
6597472468994,6755846183718848,2233917356571099136,0
